Date,Close
2010-03-05,11.09
2010-03-08,11
2010-03-09,10.98
2010-03-10,10.85
2010-03-11,10.86
2010-03-12,10.81
2010-03-15,10.85
2010-03-16,11.04
2010-03-17,10.96
2010-03-18,11.04
2010-03-19,10.84
2010-03-22,10.78
2010-03-23,10.84
2010-03-24,10.64
2010-03-25,10.68
2010-03-26,10.87
2010-03-29,10.88
2010-03-30,10.8
2010-03-31,10.9
2010-04-01,11.03
2010-04-05,11.09
2010-04-06,11.11
2010-04-07,11.25
2010-04-08,11.27
2010-04-09,11.37
2010-04-12,11.31
2010-04-13,11.27
2010-04-14,11.31
2010-04-15,11.37
2010-04-16,11.13
2010-04-19,11.12
2010-04-20,11.15
2010-04-21,11.24
2010-04-22,11.19
2010-04-23,11.32
2010-04-26,11.28
2010-04-27,11.47
2010-04-28,11.44
2010-04-29,11.44
2010-04-30,11.54
2010-05-03,11.58
2010-05-04,11.5
2010-05-05,11.52
2010-05-06,11.85
2010-05-07,11.84
2010-05-10,11.76
2010-05-11,12.07
2010-05-12,12.15
2010-05-13,12.07
2010-05-14,12.05
2010-05-17,11.94
2010-05-18,11.95
2010-05-19,11.68
2010-05-20,11.59
2010-05-21,11.53
2010-05-24,11.69
2010-05-25,11.74
2010-05-26,11.86
2010-05-27,11.88
2010-05-28,11.89
2010-06-01,11.99
2010-06-02,11.99
2010-06-03,11.8
2010-06-04,11.93
2010-06-07,12.15
2010-06-08,12.11
2010-06-09,12.06
2010-06-10,11.9
2010-06-11,12.01
2010-06-14,11.97
2010-06-15,12.11
2010-06-16,12.04
2010-06-17,12.2
2010-06-18,12.29
2010-06-21,12.05
2010-06-22,12.15
2010-06-23,12.11
2010-06-24,12.14
2010-06-25,12.29
2010-06-28,12.11
2010-06-29,12.14
2010-06-30,12.17
2010-07-01,11.71
2010-07-02,11.85
2010-07-06,11.66
2010-07-07,11.78
2010-07-08,11.74
2010-07-09,11.84
2010-07-12,11.75
2010-07-13,11.84
2010-07-14,11.84
2010-07-15,11.83
2010-07-16,11.68
2010-07-19,11.58
2010-07-20,11.68
2010-07-21,11.59
2010-07-22,11.69
2010-07-23,11.61
2010-07-26,11.56
2010-07-27,11.37
2010-07-28,11.39
2010-07-29,11.43
2010-07-30,11.56
2010-08-02,11.57
2010-08-03,11.61
2010-08-04,11.68
2010-08-05,11.7
2010-08-06,11.8
2010-08-09,11.75
2010-08-10,11.79
2010-08-11,11.75
2010-08-12,11.89
2010-08-13,11.89
2010-08-16,11.97
2010-08-17,11.98
2010-08-18,12.03
2010-08-19,12.04
2010-08-20,12.01
2010-08-23,11.99
2010-08-24,12.05
2010-08-25,12.14
2010-08-26,12.1
2010-08-27,12.12
2010-08-30,12.1
2010-08-31,12.22
2010-09-01,12.19
2010-09-02,12.24
2010-09-03,12.19
2010-09-07,12.29
2010-09-08,12.29
2010-09-09,12.17
2010-09-10,12.18
2010-09-13,12.18
2010-09-14,12.41
2010-09-15,12.4
2010-09-16,12.48
2010-09-17,12.47
2010-09-20,12.51
2010-09-21,12.62
2010-09-22,12.64
2010-09-23,12.64
2010-09-24,12.67
2010-09-27,12.69
2010-09-28,12.81
2010-09-29,12.8
2010-09-30,12.8
2010-10-01,12.91
2010-10-04,12.87
2010-10-05,13.12
2010-10-06,13.19
2010-10-07,13.05
2010-10-08,13.18
2010-10-11,13.24
2010-10-12,13.21
2010-10-13,13.43
2010-10-14,13.5
2010-10-15,13.38
2010-10-18,13.44
2010-10-19,13.04
2010-10-20,13.14
2010-10-21,12.97
2010-10-22,12.98
2010-10-25,13.11
2010-10-26,13.1
2010-10-27,12.96
2010-10-28,13.14
2010-10-29,13.28
2010-11-01,13.21
2010-11-02,13.27
2010-11-03,13.17
2010-11-04,13.61
2010-11-05,13.65
2010-11-08,13.8
2010-11-09,13.57
2010-11-10,13.74
2010-11-11,13.77
2010-11-12,13.38
2010-11-15,13.25
2010-11-16,13.12
2010-11-17,13.07
2010-11-18,13.23
2010-11-19,13.23
2010-11-22,13.37
2010-11-23,13.46
2010-11-24,13.44
2010-11-26,13.29
2010-11-29,13.36
2010-11-30,13.56
2010-12-01,13.57
2010-12-02,13.53
2010-12-03,13.82
2010-12-06,13.94
2010-12-07,13.67
2010-12-08,13.5
2010-12-09,13.56
2010-12-10,13.56
2010-12-13,13.62
2010-12-14,13.63
2010-12-15,13.5
2010-12-16,13.41
2010-12-17,13.44
2010-12-20,13.53
2010-12-21,13.55
2010-12-22,13.52
2010-12-23,13.49
2010-12-27,13.52
2010-12-28,13.74
2010-12-29,13.79
2010-12-30,13.72
2010-12-31,13.9
2011-01-03,13.82
2011-01-04,13.5
2011-01-05,13.46
2011-01-06,13.41
2011-01-07,13.39
2011-01-10,13.44
2011-01-11,13.5
2011-01-12,13.56
2011-01-13,13.43
2011-01-14,13.3
2011-01-18,13.36
2011-01-19,13.39
2011-01-20,13.13
2011-01-21,13.13
2011-01-24,13.05
2011-01-25,13.03
2011-01-26,13.14
2011-01-27,12.82
2011-01-28,13.04
2011-01-31,13.01
2011-02-01,13.09
2011-02-02,13.07
2011-02-03,13.23
2011-02-04,13.19
2011-02-07,13.2
2011-02-08,13.34
2011-02-09,13.34
2011-02-10,13.32
2011-02-11,13.26
2011-02-14,13.32
2011-02-15,13.41
2011-02-16,13.43
2011-02-17,13.53
2011-02-18,13.56
2011-02-22,13.66
2011-02-23,13.78
2011-02-24,13.68
2011-02-25,13.77
2011-02-28,13.79
2011-03-01,14.03
2011-03-02,14.02
2011-03-03,13.84
2011-03-04,13.96
2011-03-07,14
2011-03-08,13.96
2011-03-09,13.97
2011-03-10,13.81
2011-03-11,13.85
2011-03-14,13.92
2011-03-15,13.66
2011-03-16,13.65
2011-03-17,13.72
2011-03-18,13.86
2011-03-21,13.95
2011-03-22,13.94
2011-03-23,14.06
2011-03-24,13.94
2011-03-25,13.95
2011-03-28,13.87
2011-03-29,13.86
2011-03-30,13.89
2011-03-31,14.02
2011-04-01,13.95
2011-04-04,14
2011-04-05,14.23
2011-04-06,14.27
2011-04-07,14.27
2011-04-08,14.39
2011-04-11,14.3
2011-04-12,14.2
2011-04-13,14.23
2011-04-14,14.41
2011-04-15,14.53
2011-04-18,14.62
2011-04-19,14.63
2011-04-20,14.67
2011-04-21,14.7
2011-04-25,14.72
2011-04-26,14.67
2011-04-27,14.95
2011-04-28,15.01
2011-04-29,15.27
2011-05-02,15.06
2011-05-03,15.01
2011-05-04,14.81
2011-05-05,14.38
2011-05-06,14.57
2011-05-09,14.78
2011-05-10,14.82
2011-05-11,14.69
2011-05-12,14.69
2011-05-13,14.59
2011-05-16,14.57
2011-05-17,14.5
2011-05-18,14.59
2011-05-19,14.6
2011-05-20,14.79
2011-05-23,14.82
2011-05-24,14.9
2011-05-25,14.9
2011-05-26,14.86
2011-05-27,15.01
2011-05-31,14.99
2011-06-01,15.02
2011-06-02,14.99
2011-06-03,15.05
2011-06-06,15.08
2011-06-07,15.07
2011-06-08,15.01
2011-06-09,15.08
2011-06-10,14.96
2011-06-13,14.8
2011-06-14,14.9
2011-06-15,14.95
2011-06-16,14.92
2011-06-17,15.03
2011-06-20,15.04
2011-06-21,15.1
2011-06-22,15.14
2011-06-23,14.87
2011-06-24,14.66
2011-06-27,14.61
2011-06-28,14.66
2011-06-29,14.76
2011-06-30,14.64
2011-07-01,14.52
2011-07-05,14.8
2011-07-06,14.93
2011-07-07,14.96
2011-07-08,15.07
2011-07-11,15.19
2011-07-12,15.32
2011-07-13,15.45
2011-07-14,15.5
2011-07-15,15.56
2011-07-18,15.69
2011-07-19,15.5
2011-07-20,15.63
2011-07-21,15.53
2011-07-22,15.65
2011-07-25,15.77
2011-07-26,15.82
2011-07-27,15.75
2011-07-28,15.77
2011-07-29,15.87
2011-08-01,15.81
2011-08-02,16.19
2011-08-03,16.19
2011-08-04,16.11
2011-08-05,16.22
2011-08-08,16.74
2011-08-09,16.9
2011-08-10,17.5
2011-08-11,17.12
2011-08-12,17.04
2011-08-15,17.23
2011-08-16,17.44
2011-08-17,17.49
2011-08-18,17.82
2011-08-19,18.04
2011-08-22,18.5
2011-08-23,17.81
2011-08-24,17.21
2011-08-25,17.28
2011-08-26,17.8
2011-08-29,17.44
2011-08-30,17.96
2011-08-31,17.82
2011-09-01,17.83
2011-09-02,18.37
2011-09-06,18.34
2011-09-07,17.75
2011-09-08,18.23
2011-09-09,18.12
2011-09-12,17.71
2011-09-13,17.9
2011-09-14,17.77
2011-09-15,17.48
2011-09-16,17.63
2011-09-19,17.36
2011-09-20,17.62
2011-09-21,17.4
2011-09-22,16.97
2011-09-23,16.02
2011-09-26,15.79
2011-09-27,16.11
2011-09-28,15.65
2011-09-29,15.81
2011-09-30,15.83
2011-10-03,16.13
2011-10-04,15.81
2011-10-05,15.99
2011-10-06,16.09
2011-10-07,15.97
2011-10-10,16.37
2011-10-11,16.25
2011-10-12,16.36
2011-10-13,16.28
2011-10-14,16.39
2011-10-17,16.3
2011-10-18,16.24
2011-10-19,16.02
2011-10-20,15.82
2011-10-21,15.99
2011-10-24,16.14
2011-10-25,16.61
2011-10-26,16.78
2011-10-27,17.03
2011-10-28,17.01
2011-10-31,16.77
2011-11-01,16.77
2011-11-02,16.95
2011-11-03,17.21
2011-11-04,17.14
2011-11-07,17.54
2011-11-08,17.41
2011-11-09,17.26
2011-11-10,17.17
2011-11-11,17.44
2011-11-14,17.36
2011-11-15,17.39
2011-11-16,17.19
2011-11-17,16.75
2011-11-18,16.82
2011-11-21,16.41
2011-11-22,16.58
2011-11-23,16.54
2011-11-25,16.39
2011-11-28,16.71
2011-11-29,16.73
2011-11-30,17.06
2011-12-01,17.02
2011-12-02,17.03
2011-12-05,16.78
2011-12-06,16.87
2011-12-07,16.98
2011-12-08,16.65
2011-12-09,16.68
2011-12-12,16.25
2011-12-13,15.9
2011-12-14,15.32
2011-12-15,15.28
2011-12-16,15.57
2011-12-19,15.54
2011-12-20,15.75
2011-12-21,15.75
2011-12-22,15.64
2011-12-23,15.67
2011-12-27,15.53
2011-12-28,15.15
2011-12-29,15.07
2011-12-30,15.23
2012-01-03,15.64
2012-01-04,15.72
2012-01-05,15.81
2012-01-06,15.76
2012-01-09,15.7
2012-01-10,15.92
2012-01-11,16.01
2012-01-12,16.08
2012-01-13,15.97
2012-01-17,16.09
2012-01-18,16.2
2012-01-19,16.16
2012-01-20,16.24
2012-01-23,16.37
2012-01-24,16.24
2012-01-25,16.7
2012-01-26,16.77
2012-01-27,16.95
2012-01-30,16.86
2012-01-31,16.98
2012-02-01,17.01
2012-02-02,17.15
2012-02-03,16.82
2012-02-06,16.77
2012-02-07,17.02
2012-02-08,16.9
2012-02-09,16.85
2012-02-10,16.77
2012-02-13,16.81
2012-02-14,16.76
2012-02-15,16.87
2012-02-16,16.85
2012-02-17,16.8
2012-02-21,17.16
2012-02-22,17.34
2012-02-23,17.35
2012-02-24,17.28
2012-02-27,17.23
2012-02-28,17.41
2012-02-29,16.48
2012-03-01,16.72
2012-03-02,16.68
2012-03-05,16.63
2012-03-06,16.31
2012-03-07,16.42
2012-03-08,16.57
2012-03-09,16.68
2012-03-12,16.55
2012-03-13,16.27
2012-03-14,16
2012-03-15,16.17
2012-03-16,16.19
2012-03-19,16.21
2012-03-20,16.06
2012-03-21,16.07
2012-03-22,16.01
2012-03-23,16.2
2012-03-26,16.49
2012-03-27,16.38
2012-03-28,16.2
2012-03-29,16.19
2012-03-30,16.27
2012-04-02,16.34
2012-04-03,16.05
2012-04-04,15.77
2012-04-05,15.88
2012-04-09,15.99
2012-04-10,16.17
2012-04-11,16.15
2012-04-12,16.32
2012-04-13,16.14
2012-04-16,16.1
2012-04-17,16.07
2012-04-18,15.97
2012-04-19,16
2012-04-20,16.01
2012-04-23,15.97
2012-04-24,15.98
2012-04-25,16.01
2012-04-26,16.15
2012-04-27,16.2
2012-04-30,16.23
2012-05-01,16.19
2012-05-02,16.12
2012-05-03,15.96
2012-05-04,16
2012-05-07,15.96
2012-05-08,15.65
2012-05-09,15.49
2012-05-10,15.52
2012-05-11,15.41
2012-05-14,15.18
2012-05-15,15.02
2012-05-16,14.99
2012-05-17,15.33
2012-05-18,15.51
2012-05-21,15.53
2012-05-22,15.26
2012-05-23,15.22
2012-05-24,15.19
2012-05-25,15.32
2012-05-29,15.15
2012-05-30,15.25
2012-05-31,15.21
2012-06-01,15.81
2012-06-04,15.78
2012-06-05,15.77
2012-06-06,15.78
2012-06-07,15.5
2012-06-08,15.54
2012-06-11,15.58
2012-06-12,15.7
2012-06-13,15.77
2012-06-14,15.83
2012-06-15,15.84
2012-06-18,15.85
2012-06-19,15.78
2012-06-20,15.65
2012-06-21,15.25
2012-06-22,15.32
2012-06-25,15.42
2012-06-26,15.32
2012-06-27,15.34
2012-06-28,15.16
2012-06-29,15.56
2012-07-02,15.56
2012-07-03,15.8
2012-07-05,15.63
2012-07-06,15.42
2012-07-09,15.47
2012-07-10,15.27
2012-07-11,15.35
2012-07-12,15.3
2012-07-13,15.47
2012-07-16,15.47
2012-07-17,15.4
2012-07-18,15.37
2012-07-19,15.39
2012-07-20,15.42
2012-07-23,15.37
2012-07-24,15.41
2012-07-25,15.62
2012-07-26,15.73
2012-07-27,15.82
2012-07-30,15.8
2012-07-31,15.72
2012-08-01,15.58
2012-08-02,15.47
2012-08-03,15.61
2012-08-06,15.68
2012-08-07,15.69
2012-08-08,15.7
2012-08-09,15.76
2012-08-10,15.78
2012-08-13,15.66
2012-08-14,15.58
2012-08-15,15.62
2012-08-16,15.71
2012-08-17,15.74
2012-08-20,15.79
2012-08-21,15.94
2012-08-22,16.11
2012-08-23,16.25
2012-08-24,16.26
2012-08-27,16.19
2012-08-28,16.23
2012-08-29,16.13
2012-08-30,16.12
2012-08-31,16.48
2012-09-04,16.51
2012-09-05,16.5
2012-09-06,16.56
2012-09-07,16.91
2012-09-10,16.8
2012-09-11,16.86
2012-09-12,16.87
2012-09-13,17.21
2012-09-14,17.25
2012-09-17,17.11
2012-09-18,17.25
2012-09-19,17.23
2012-09-20,17.22
2012-09-21,17.27
2012-09-24,17.17
2012-09-25,17.14
2012-09-26,17.04
2012-09-27,17.3
2012-09-28,17.27
2012-10-01,17.29
2012-10-02,17.29
2012-10-03,17.31
2012-10-04,17.44
2012-10-05,17.34
2012-10-08,17.28
2012-10-09,17.17
2012-10-10,17.15
2012-10-11,17.21
2012-10-12,17.08
2012-10-15,16.91
2012-10-16,17.02
2012-10-17,17.02
2012-10-18,16.95
2012-10-19,16.77
2012-10-22,16.82
2012-10-23,16.62
2012-10-24,16.55
2012-10-25,16.67
2012-10-26,16.67
2012-10-31,16.76
2012-11-01,16.68
2012-11-02,16.33
2012-11-05,16.39
2012-11-06,16.7
2012-11-07,16.71
2012-11-08,16.87
2012-11-09,16.84
2012-11-12,16.82
2012-11-13,16.79
2012-11-14,16.79
2012-11-15,16.67
2012-11-16,16.65
2012-11-19,16.85
2012-11-20,16.82
2012-11-21,16.83
2012-11-23,17.03
2012-11-26,17.01
2012-11-27,16.95
2012-11-28,16.73
2012-11-29,16.79
2012-11-30,16.68
2012-12-03,16.69
2012-12-04,16.52
2012-12-05,16.49
2012-12-06,16.52
2012-12-07,16.59
2012-12-10,16.65
2012-12-11,16.64
2012-12-12,16.65
2012-12-13,16.5
2012-12-14,16.48
2012-12-17,16.52
2012-12-18,16.28
2012-12-19,16.23
2012-12-20,16.05
2012-12-21,16.09
2012-12-24,16.13
2012-12-26,16.15
2012-12-27,16.2
2012-12-28,16.13
2012-12-31,16.28
2013-01-02,16.4
2013-01-03,16.19
2013-01-04,16.11
2013-01-07,16.02
2013-01-08,16.12
2013-01-09,16.13
2013-01-10,16.27
2013-01-11,16.17
2013-01-14,16.22
2013-01-15,16.32
2013-01-16,16.34
2013-01-17,16.41
2013-01-18,16.39
2013-01-22,16.45
2013-01-23,16.39
2013-01-24,16.22
2013-01-25,16.14
2013-01-28,16.09
2013-01-29,16.17
2013-01-30,16.29
2013-01-31,16.2
2013-02-01,16.22
2013-02-04,16.27
2013-02-05,16.28
2013-02-06,16.32
2013-02-07,16.26
2013-02-08,16.22
2013-02-11,16.05
2013-02-12,16.06
2013-02-13,15.98
2013-02-14,15.9
2013-02-15,15.65
2013-02-19,15.6
2013-02-20,15.21
2013-02-21,15.33
2013-02-22,15.36
2013-02-25,15.5
2013-02-26,15.7
2013-02-27,15.53
2013-02-28,15.37
2013-03-01,15.32
2013-03-04,15.31
2013-03-05,15.32
2013-03-06,15.4
2013-03-07,15.34
2013-03-08,15.34
2013-03-11,15.37
2013-03-12,15.48
2013-03-13,15.44
2013-03-14,15.45
2013-03-15,15.48
2013-03-18,15.6
2013-03-19,15.68
2013-03-20,15.62
2013-03-21,15.69
2013-03-22,15.62
2013-03-25,15.6
2013-03-26,15.55
2013-03-27,15.6
2013-03-28,15.52
2013-04-01,15.55
2013-04-02,15.32
2013-04-03,15.15
2013-04-04,15.1
2013-04-05,15.35
2013-04-08,15.28
2013-04-09,15.4
2013-04-10,15.14
2013-04-11,15.18
2013-04-12,14.47
2013-04-15,13.19
2013-04-16,13.35
2013-04-17,13.34
2013-04-18,13.49
2013-04-19,13.61
2013-04-22,13.85
2013-04-23,13.76
2013-04-24,13.91
2013-04-25,14.23
2013-04-26,14.16
2013-04-29,14.29
2013-04-30,14.35
2013-05-01,14.18
2013-05-02,14.26
2013-05-03,14.28
2013-05-06,14.28
2013-05-07,14.1
2013-05-08,14.31
2013-05-09,14.15
2013-05-10,14.04
2013-05-13,13.91
2013-05-14,13.85
2013-05-15,13.54
2013-05-16,13.48
2013-05-17,13.17
2013-05-20,13.57
2013-05-21,13.35
2013-05-22,13.26
2013-05-23,13.53
2013-05-24,13.45
2013-05-28,13.42
2013-05-29,13.54
2013-05-30,13.73
2013-05-31,13.46
2013-06-03,13.71
2013-06-04,13.58
2013-06-05,13.62
2013-06-06,13.73
2013-06-07,13.4
2013-06-10,13.47
2013-06-11,13.4
2013-06-12,13.49
2013-06-13,13.45
2013-06-14,13.51
2013-06-17,13.45
2013-06-18,13.29
2013-06-19,13.13
2013-06-20,12.43
2013-06-21,12.58
2013-06-24,12.45
2013-06-25,12.41
2013-06-26,11.89
2013-06-27,11.65
2013-06-28,11.99
2013-07-01,12.17
2013-07-02,12.06
2013-07-03,12.14
2013-07-05,11.87
2013-07-08,12.02
2013-07-09,12.12
2013-07-10,12.16
2013-07-11,12.49
2013-07-12,12.47
2013-07-15,12.47
2013-07-16,12.55
2013-07-17,12.39
2013-07-18,12.46
2013-07-19,12.57
2013-07-22,12.96
2013-07-23,13.05
2013-07-24,12.82
2013-07-25,12.94
2013-07-26,12.95
2013-07-29,12.92
2013-07-30,12.89
2013-07-31,12.86
2013-08-01,12.73
2013-08-02,12.7
2013-08-05,12.64
2013-08-06,12.46
2013-08-07,12.47
2013-08-08,12.75
2013-08-09,12.75
2013-08-12,12.99
2013-08-13,12.84
2013-08-14,12.97
2013-08-15,13.24
2013-08-16,13.33
2013-08-19,13.28
2013-08-20,13.31
2013-08-21,13.27
2013-08-22,13.36
2013-08-23,13.56
2013-08-26,13.62
2013-08-27,13.75
2013-08-28,13.75
2013-08-29,13.67
2013-08-30,13.53
2013-09-03,13.71
2013-09-04,13.53
2013-09-05,13.3
2013-09-06,13.49
2013-09-09,13.46
2013-09-10,13.24
2013-09-11,13.24
2013-09-12,12.85
2013-09-13,12.85
2013-09-16,12.72
2013-09-17,12.72
2013-09-18,13.28
2013-09-19,13.25
2013-09-20,12.86
2013-09-23,12.82
2013-09-24,12.84
2013-09-25,12.95
2013-09-26,12.84
2013-09-27,12.96
2013-09-30,12.89
2013-10-01,12.52
2013-10-02,12.77
2013-10-03,12.78
2013-10-04,12.72
2013-10-07,12.84
2013-10-08,12.81
2013-10-09,12.67
2013-10-10,12.49
2013-10-11,12.32
2013-10-14,12.35
2013-10-15,12.45
2013-10-16,12.43
2013-10-17,12.81
2013-10-18,12.76
2013-10-21,12.77
2013-10-22,13
2013-10-23,12.95
2013-10-24,13.07
2013-10-25,13.12
2013-10-28,13.13
2013-10-29,13.06
2013-10-30,13.04
2013-10-31,12.85
2013-11-01,12.77
2013-11-04,12.75
2013-11-05,12.73
2013-11-06,12.79
2013-11-07,12.68
2013-11-08,12.49
2013-11-11,12.45
2013-11-12,12.31
2013-11-13,12.36
2013-11-14,12.5
2013-11-15,12.49
2013-11-18,12.36
2013-11-19,12.36
2013-11-20,12.07
2013-11-21,12.06
2013-11-22,12.06
2013-11-25,12.12
2013-11-26,12.05
2013-11-27,12.02
2013-11-29,12.13
2013-12-02,11.82
2013-12-03,11.87
2013-12-04,12.06
2013-12-05,11.91
2013-12-06,11.93
2013-12-09,12.03
2013-12-10,12.25
2013-12-11,12.16
2013-12-12,11.9
2013-12-13,12.01
2013-12-16,12.03
2013-12-17,11.93
2013-12-18,11.84
2013-12-19,11.54
2013-12-20,11.65
2013-12-23,11.62
2013-12-24,11.67
2013-12-26,11.73
2013-12-27,11.78
2013-12-30,11.6
2013-12-31,11.68
2014-01-02,11.88
2014-01-03,12.01
2014-01-06,12.01
2014-01-07,11.95
2014-01-08,11.89
2014-01-09,11.92
2014-01-10,12.09
2014-01-13,12.17
2014-01-14,12.05
2014-01-15,12.03
2014-01-16,12.05
2014-01-17,12.16
2014-01-21,12.04
2014-01-22,11.99
2014-01-23,12.25
2014-01-24,12.31
2014-01-27,12.17
2014-01-28,12.17
2014-01-29,12.33
2014-01-30,12.06
2014-01-31,12.07
2014-02-03,12.2
2014-02-04,12.17
2014-02-05,12.21
2014-02-06,12.2
2014-02-07,12.3
2014-02-10,12.36
2014-02-11,12.52
2014-02-12,12.53
2014-02-13,12.64
2014-02-14,12.8
2014-02-18,12.83
2014-02-19,12.71
2014-02-20,12.84
2014-02-21,12.84
2014-02-24,12.97
2014-02-25,13
2014-02-26,12.88
2014-02-27,12.9
2014-02-28,12.85
2014-03-03,13.12
2014-03-04,12.96
2014-03-05,12.96
2014-03-06,13.09
2014-03-07,12.99
2014-03-10,13
2014-03-11,13.06
2014-03-12,13.27
2014-03-13,13.31
2014-03-14,13.4
2014-03-17,13.25
2014-03-18,13.14
2014-03-19,12.88
2014-03-20,12.87
2014-03-21,12.93
2014-03-24,12.7
2014-03-25,12.71
2014-03-26,12.61
2014-03-27,12.54
2014-03-28,12.53
2014-03-31,12.44
2014-04-01,12.41
2014-04-02,12.5
2014-04-03,12.47
2014-04-04,12.63
2014-04-07,12.57
2014-04-08,12.68
2014-04-09,12.72
2014-04-10,12.78
2014-04-11,12.77
2014-04-14,12.87
2014-04-15,12.64
2014-04-16,12.63
2014-04-17,12.56
2014-04-21,12.51
2014-04-22,12.45
2014-04-23,12.46
2014-04-24,12.54
2014-04-25,12.62
2014-04-28,12.57
2014-04-29,12.56
2014-04-30,12.5
2014-05-01,12.46
2014-05-02,12.58
2014-05-05,12.71
2014-05-06,12.67
2014-05-07,12.49
2014-05-08,12.5
2014-05-09,12.5
2014-05-12,12.57
2014-05-13,12.54
2014-05-14,12.66
2014-05-15,12.56
2014-05-16,12.54
2014-05-19,12.53
2014-05-20,12.54
2014-05-21,12.51
2014-05-22,12.54
2014-05-23,12.53
2014-05-27,12.26
2014-05-28,12.19
2014-05-29,12.17
2014-05-30,12.13
2014-06-02,12.04
2014-06-03,12.07
2014-06-04,12.05
2014-06-05,12.14
2014-06-06,12.14
2014-06-09,12.14
2014-06-10,12.21
2014-06-11,12.21
2014-06-12,12.35
2014-06-13,12.38
2014-06-16,12.33
2014-06-17,12.31
2014-06-18,12.35
2014-06-19,12.78
2014-06-20,12.73
2014-06-23,12.78
2014-06-24,12.79
2014-06-25,12.79
2014-06-26,12.75
2014-06-27,12.75
2014-06-30,12.88
2014-07-01,12.86
2014-07-02,12.85
2014-07-03,12.78
2014-07-07,12.78
2014-07-08,12.79
2014-07-09,12.87
2014-07-10,12.95
2014-07-11,12.97
2014-07-14,12.66
2014-07-15,12.54
2014-07-16,12.57
2014-07-17,12.8
2014-07-18,12.71
2014-07-21,12.72
2014-07-22,12.66
2014-07-23,12.64
2014-07-24,12.53
2014-07-25,12.67
2014-07-28,12.65
2014-07-29,12.6
2014-07-30,12.57
2014-07-31,12.42
2014-08-01,12.52
2014-08-04,12.48
2014-08-05,12.47
2014-08-06,12.67
2014-08-07,12.71
2014-08-08,12.71
2014-08-11,12.68
2014-08-12,12.68
2014-08-13,12.71
2014-08-14,12.72
2014-08-15,12.63
2014-08-18,12.59
2014-08-19,12.55
2014-08-20,12.5
2014-08-21,12.37
2014-08-22,12.4
2014-08-25,12.35
2014-08-26,12.41
2014-08-27,12.41
2014-08-28,12.49
2014-08-29,12.46
2014-09-02,12.26
2014-09-03,12.29
2014-09-04,12.23
2014-09-05,12.29
2014-09-08,12.15
2014-09-09,12.17
2014-09-10,12.1
2014-09-11,12.04
2014-09-12,11.91
2014-09-15,11.94
2014-09-16,11.96
2014-09-17,11.83
2014-09-18,11.86
2014-09-19,11.79
2014-09-22,11.76
2014-09-23,11.83
2014-09-24,11.79
2014-09-25,11.83
2014-09-26,11.79
2014-09-29,11.78
2014-09-30,11.7
2014-10-01,11.77
2014-10-02,11.75
2014-10-03,11.53
2014-10-06,11.69
2014-10-07,11.72
2014-10-08,11.83
2014-10-09,11.84
2014-10-10,11.85
2014-10-13,11.93
2014-10-14,11.94
2014-10-15,11.98
2014-10-16,12
2014-10-17,11.99
2014-10-20,12.07
2014-10-21,12.08
2014-10-22,12.03
2014-10-23,11.94
2014-10-24,11.92
2014-10-27,11.9
2014-10-28,11.9
2014-10-29,11.73
2014-10-30,11.6
2014-10-31,11.35
2014-11-03,11.29
2014-11-04,11.3
2014-11-05,11.06
2014-11-06,11.07
2014-11-07,11.37
2014-11-10,11.13
2014-11-11,11.29
2014-11-12,11.22
2014-11-13,11.24
2014-11-14,11.53
2014-11-17,11.48
2014-11-18,11.59
2014-11-19,11.45
2014-11-20,11.56
2014-11-21,11.62
2014-11-24,11.59
2014-11-25,11.62
2014-11-26,11.6
2014-11-28,11.29
2014-12-01,11.75
2014-12-02,11.61
2014-12-03,11.72
2014-12-04,11.67
2014-12-05,11.54
2014-12-08,11.66
2014-12-09,11.9
2014-12-10,11.88
2014-12-11,11.86
2014-12-12,11.83
2014-12-15,11.52
2014-12-16,11.59
2014-12-17,11.51
2014-12-18,11.59
2014-12-19,11.57
2014-12-22,11.35
2014-12-23,11.36
2014-12-24,11.36
2014-12-26,11.57
2014-12-29,11.46
2014-12-30,11.6
2014-12-31,11.44
2015-01-02,11.5
2015-01-05,11.68
2015-01-06,11.79
2015-01-07,11.73
2015-01-08,11.69
2015-01-09,11.82
2015-01-12,11.94
2015-01-13,11.91
2015-01-14,11.88
2015-01-15,12.18
2015-01-16,12.35
2015-01-20,12.52
2015-01-21,12.52
2015-01-22,12.62
2015-01-23,12.52
2015-01-26,12.39
2015-01-27,12.53
2015-01-28,12.44
2015-01-29,12.16
2015-01-30,12.43
2015-02-02,12.34
2015-02-03,12.2
2015-02-04,12.25
2015-02-05,12.28
2015-02-06,11.96
2015-02-09,12
2015-02-10,11.94
2015-02-11,11.8
2015-02-12,11.83
2015-02-13,11.89
2015-02-17,11.7
2015-02-18,11.73
2015-02-19,11.69
2015-02-20,11.61
2015-02-23,11.63
2015-02-24,11.62
2015-02-25,11.66
2015-02-26,11.69
2015-02-27,11.71
2015-03-02,11.65
2015-03-03,11.64
2015-03-04,11.6
2015-03-05,11.6
2015-03-06,11.28
2015-03-09,11.28
2015-03-10,11.22
2015-03-11,11.16
2015-03-12,11.15
2015-03-13,11.17
2015-03-16,11.17
2015-03-17,11.1
2015-03-18,11.32
2015-03-19,11.31
2015-03-20,11.44
2015-03-23,11.51
2015-03-24,11.55
2015-03-25,11.56
2015-03-26,11.65
